public_health_unit,outcome,surveillance_period,surveillance_week,start_of_time_period,end_of_time_period,number,population,number_per_100_000_population
Lakelands Public Health,COVID-19 hospital admissions,2025-26,38.0,2025-09-14,2025-09-20,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,7.0,382769.0,1.8287792376080612
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,38.0,2025-09-14,2025-09-20,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,38.0,2025-09-14,2025-09-20,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,38.0,2025-09-14,2025-09-20,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,38.0,2025-09-14,2025-09-20,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,38.0,2025-09-14,2025-09-20,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,38.0,2025-09-14,2025-09-20,7.0,382769.0,1.8287792376080612
Lakelands Public Health,COVID-19 hospital admissions,2025-26,39.0,2025-09-21,2025-09-27,6.0,382769.0,1.5675250608069096
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,10.0,382769.0,2.612541768011516
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,39.0,2025-09-21,2025-09-27,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,39.0,2025-09-21,2025-09-27,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,39.0,2025-09-21,2025-09-27,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,39.0,2025-09-21,2025-09-27,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,39.0,2025-09-21,2025-09-27,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,39.0,2025-09-21,2025-09-27,10.0,382769.0,2.612541768011516
Lakelands Public Health,COVID-19 hospital admissions,2025-26,40.0,2025-09-28,2025-10-04,2.0,382769.0,0.5225083536023032
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,13.0,382769.0,3.3963042984149707
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,40.0,2025-09-28,2025-10-04,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,40.0,2025-09-28,2025-10-04,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,40.0,2025-09-28,2025-10-04,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,40.0,2025-09-28,2025-10-04,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,40.0,2025-09-28,2025-10-04,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,40.0,2025-09-28,2025-10-04,13.0,382769.0,3.3963042984149707
Lakelands Public Health,COVID-19 hospital admissions,2025-26,41.0,2025-10-05,2025-10-11,2.0,382769.0,0.5225083536023032
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,10.0,382769.0,2.612541768011516
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,41.0,2025-10-05,2025-10-11,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,41.0,2025-10-05,2025-10-11,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,41.0,2025-10-05,2025-10-11,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,41.0,2025-10-05,2025-10-11,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,41.0,2025-10-05,2025-10-11,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,41.0,2025-10-05,2025-10-11,10.0,382769.0,2.612541768011516
Lakelands Public Health,COVID-19 hospital admissions,2025-26,42.0,2025-10-12,2025-10-18,4.0,382769.0,1.0450167072046064
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,8.0,382769.0,2.0900334144092128
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,42.0,2025-10-12,2025-10-18,2.0,382769.0,0.5225083536023032
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,42.0,2025-10-12,2025-10-18,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital admissions,2025-26,42.0,2025-10-12,2025-10-18,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,42.0,2025-10-12,2025-10-18,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,42.0,2025-10-12,2025-10-18,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,42.0,2025-10-12,2025-10-18,8.0,382769.0,2.0900334144092128
Lakelands Public Health,COVID-19 hospital admissions,2025-26,43.0,2025-10-19,2025-10-25,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,43.0,2025-10-19,2025-10-25,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,43.0,2025-10-19,2025-10-25,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,43.0,2025-10-19,2025-10-25,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,43.0,2025-10-19,2025-10-25,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,43.0,2025-10-19,2025-10-25,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,43.0,2025-10-19,2025-10-25,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital admissions,2025-26,44.0,2025-10-26,2025-11-01,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,44.0,2025-10-26,2025-11-01,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,44.0,2025-10-26,2025-11-01,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,44.0,2025-10-26,2025-11-01,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,44.0,2025-10-26,2025-11-01,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,44.0,2025-10-26,2025-11-01,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,44.0,2025-10-26,2025-11-01,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital admissions,2025-26,45.0,2025-11-02,2025-11-08,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,2.0,382769.0,0.5225083536023032
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,45.0,2025-11-02,2025-11-08,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,45.0,2025-11-02,2025-11-08,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,45.0,2025-11-02,2025-11-08,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,45.0,2025-11-02,2025-11-08,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,45.0,2025-11-02,2025-11-08,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,45.0,2025-11-02,2025-11-08,2.0,382769.0,0.5225083536023032
Lakelands Public Health,COVID-19 hospital admissions,2025-26,46.0,2025-11-09,2025-11-15,2.0,382769.0,0.5225083536023032
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,46.0,2025-11-09,2025-11-15,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,46.0,2025-11-09,2025-11-15,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,46.0,2025-11-09,2025-11-15,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,46.0,2025-11-09,2025-11-15,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,46.0,2025-11-09,2025-11-15,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,46.0,2025-11-09,2025-11-15,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital admissions,2025-26,47.0,2025-11-16,2025-11-22,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,47.0,2025-11-16,2025-11-22,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,47.0,2025-11-16,2025-11-22,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,47.0,2025-11-16,2025-11-22,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,47.0,2025-11-16,2025-11-22,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,1.0,382769.0,0.2612541768011516
Lakelands Public Health,RSV hospital admissions,2025-26,47.0,2025-11-16,2025-11-22,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,1.0,382769.0,0.2612541768011516
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,47.0,2025-11-16,2025-11-22,4.0,382769.0,1.0450167072046064
Lakelands Public Health,COVID-19 hospital admissions,2025-26,48.0,2025-11-23,2025-11-29,5.0,382769.0,1.306270884005758
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,5.0,382769.0,1.306270884005758
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,48.0,2025-11-23,2025-11-29,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,48.0,2025-11-23,2025-11-29,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,48.0,2025-11-23,2025-11-29,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,48.0,2025-11-23,2025-11-29,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,1.0,382769.0,0.2612541768011516
Lakelands Public Health,RSV hospital admissions,2025-26,48.0,2025-11-23,2025-11-29,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,48.0,2025-11-23,2025-11-29,5.0,382769.0,1.306270884005758
Lakelands Public Health,COVID-19 hospital admissions,2025-26,49.0,2025-11-30,2025-12-06,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,6.0,382769.0,1.5675250608069096
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,49.0,2025-11-30,2025-12-06,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,49.0,2025-11-30,2025-12-06,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,49.0,2025-11-30,2025-12-06,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,49.0,2025-11-30,2025-12-06,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,1.0,382769.0,0.2612541768011516
Lakelands Public Health,RSV hospital admissions,2025-26,49.0,2025-11-30,2025-12-06,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,49.0,2025-11-30,2025-12-06,6.0,382769.0,1.5675250608069096
Lakelands Public Health,COVID-19 hospital admissions,2025-26,50.0,2025-12-07,2025-12-13,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,4.0,382769.0,1.0450167072046064
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,50.0,2025-12-07,2025-12-13,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,50.0,2025-12-07,2025-12-13,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,50.0,2025-12-07,2025-12-13,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,50.0,2025-12-07,2025-12-13,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,2.0,382769.0,0.5225083536023032
Lakelands Public Health,RSV hospital admissions,2025-26,50.0,2025-12-07,2025-12-13,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,50.0,2025-12-07,2025-12-13,5.0,382769.0,1.306270884005758
Lakelands Public Health,COVID-19 hospital admissions,2025-26,51.0,2025-12-14,2025-12-20,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,6.0,382769.0,1.5675250608069096
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,51.0,2025-12-14,2025-12-20,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,51.0,2025-12-14,2025-12-20,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,51.0,2025-12-14,2025-12-20,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,51.0,2025-12-14,2025-12-20,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,1.0,382769.0,0.2612541768011516
Lakelands Public Health,RSV hospital admissions,2025-26,51.0,2025-12-14,2025-12-20,1.0,382769.0,0.2612541768011516
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,51.0,2025-12-14,2025-12-20,7.0,382769.0,1.8287792376080612
Lakelands Public Health,COVID-19 hospital admissions,2025-26,52.0,2025-12-21,2025-12-27,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,20.0,382769.0,5.225083536023032
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,52.0,2025-12-21,2025-12-27,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,52.0,2025-12-21,2025-12-27,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,52.0,2025-12-21,2025-12-27,2.0,382769.0,0.5225083536023032
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,52.0,2025-12-21,2025-12-27,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,1.0,382769.0,0.2612541768011516
Lakelands Public Health,RSV hospital admissions,2025-26,52.0,2025-12-21,2025-12-27,4.0,382769.0,1.0450167072046064
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,2.0,382769.0,0.5225083536023032
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,52.0,2025-12-21,2025-12-27,115.0,382769.0,30.044230332132432
Lakelands Public Health,COVID-19 hospital admissions,2025-26,53.0,2025-12-28,2026-01-03,6.0,382769.0,1.5675250608069096
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,53.0,2025-12-28,2026-01-03,17.0,382769.0,4.441321005619577
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,53.0,2025-12-28,2026-01-03,4.0,382769.0,1.0450167072046064
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,53.0,2025-12-28,2026-01-03,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,53.0,2025-12-28,2026-01-03,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,53.0,2025-12-28,2026-01-03,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,53.0,2025-12-28,2026-01-03,5.0,382769.0,1.306270884005758
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,53.0,2025-12-28,2026-01-03,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,53.0,2025-12-28,2026-01-03,1.0,382769.0,0.2612541768011516
Lakelands Public Health,RSV hospital admissions,2025-26,53.0,2025-12-28,2026-01-03,1.0,382769.0,0.2612541768011516
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,53.0,2025-12-28,2026-01-03,2.0,382769.0,0.5225083536023032
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,53.0,2025-12-28,2026-01-03,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,53.0,2025-12-28,2026-01-03,35.0,382769.0,9.143896188040307
Lakelands Public Health,COVID-19 hospital admissions,2025-26,1.0,2026-01-04,2026-01-10,6.0,382769.0,1.5675250608069096
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,1.0,2026-01-04,2026-01-10,9.0,382769.0,2.351287591210365
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,1.0,2026-01-04,2026-01-10,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,1.0,2026-01-04,2026-01-10,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,1.0,2026-01-04,2026-01-10,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital admissions,2025-26,1.0,2026-01-04,2026-01-10,5.0,382769.0,1.306270884005758
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,1.0,2026-01-04,2026-01-10,20.0,382769.0,5.225083536023032
